symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason,days_diff,보정여부,predicted_sign,Close_search,Close_pred,price_change,actual_sign,correct,weighted_score
INTC,2025-03-12,2025-04-23,crowd_20,gpt-5-nano,up,55.0,"Strategic repositioning could lift shares, though broader market and execution uncertainties may cap upside.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-55.0
INTC,2025-03-12,2025-03-13,crowd_16,gpt-5-nano,up,82.0,CEO appointment and TSMC JV talks sparked an immediate bullish move; premarket/after-hours gains support near-term upside.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,82.0
INTC,2025-03-12,2025-03-17,crowd_16,gpt-5-nano,up,75.0,"Continued optimism around a strategic turnaround and potential foundry JV; near-term upside likely, though execution/regulatory risks exist.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_16,gpt-5-nano,up,70.0,Positive sentiment persists as the pivot to AI/manufacturing and partnerships could improve fundamentals; some volatility and profit-taking possible.,7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_16,gpt-5-nano,up,65.0,"If JV progress and management turnaround materialize, further upside could occur; still exposed to execution risk and longer lead times.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,65.0
INTC,2025-03-12,2025-04-23,crowd_16,gpt-5-nano,up,60.0,"Longer horizon upside supported by strategic catalysts, but outcomes depend on successful execution and macro conditions; risk-adjusted upside remains.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-60.0
INTC,2025-03-12,2025-03-13,crowd_21,gpt-5-nano,up,85.0,Lip-Bu Tan CEO 임명과 TSMC 주도의 foundry JV 논의가 단기 모멘텀을 촉발하며 주가 상승 가능성 높음.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_21,gpt-5-nano,up,70.0,"CEO 교체 관련 호재 지속 및 JV 가능성에 따른 추가 상승 모멘텀 계속될 가능성; 차트상 22, 26, 30달러 구간 주의 필요.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,70.0
INTC,2025-03-12,2025-03-21,crowd_21,gpt-5-nano,up,60.0,단기 모멘텀은 유지될 수 있으나 실행과 이행 이슈가 변수로 남아 있어 상승 폭은 제한적일 수 있음.,7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,60.0
INTC,2025-03-12,2025-04-02,crowd_21,gpt-5-nano,up,55.0,"JV 진행 여부와 18A 공정의 진전이 가시화되면 추가 상승 여력이 있지만, 실행 리스크가 여전히 존재.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,55.0
INTC,2025-03-12,2025-04-23,crowd_21,gpt-5-nano,up,50.0,중장기 흐름은 실행 성과에 좌우되며 거시적 불확실성 속 변동성도 커질 수 있어 보수적 낙관.,30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-50.0
INTC,2025-03-12,2025-03-13,crowd_1,gpt-5-nano,up,85.0,CEO appointment of Lip-Bu Tan and reports of TSMC-led foundry JV discussions fueling immediate upside; multiple sources note stock rising.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_1,gpt-5-nano,up,75.0,Momentum from leadership change and potential strategic partnerships could sustain short-term gains.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_1,gpt-5-nano,up,70.0,"Further confirmation of deals or partnerships could extend gains, though execution/regulatory risks remain.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_1,gpt-5-nano,up,60.0,"Longer horizon depends on concrete agreements; without them, gains may fade, but strategic repositioning could support positives.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,60.0
INTC,2025-03-12,2025-04-23,crowd_1,gpt-5-nano,up,55.0,Outlook hinges on successful execution of foundry strategy and demand dynamics; sentiment could persist but tempered by execution risk.,30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-55.0
INTC,2025-03-12,2025-03-13,crowd_12,gpt-5-nano,up,85.0,"CEO appointment of Lip-Bu Tan and reports of a TSMC-led JV for Intel's foundry arm sparked an immediate buy reaction, with premarket/after-hours gains reinforcing near-term upside.",1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_12,gpt-5-nano,up,80.0,Sustained positive sentiment from leadership change and potential foundry partnerships suggests continued short-term momentum as investors digest the catalysts.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,80.0
INTC,2025-03-12,2025-03-21,crowd_12,gpt-5-nano,up,70.0,"Momentum may consolidate after the initial rally, but the proposed JV and strategic turnaround offer upside potential if execution improves; risk of pullback exists.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_12,gpt-5-nano,up,60.0,"Longer horizon benefits from 18A process progress and partnerships could lift the stock, though execution risk and profitability concerns remain.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,60.0
INTC,2025-03-12,2025-04-23,crowd_12,gpt-5-nano,up,60.0,"If the JV and manufacturing roadmap materialize, there could be meaningful upside; otherwise, gains may slow as investors await clearer milestones.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-60.0
INTC,2025-03-12,2025-03-13,crowd_25,gpt-5-nano,up,85.0,Key catalysts on the date: Intel names Lip-Bu Tan as CEO and reports of a potential TSMC-led JV with Nvidia/AMD/Broadcom; immediate after-hours stock surge supports short-term upside.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_25,gpt-5-nano,up,70.0,"Positive momentum from the CEO appointment likely persists into the next session, with continued investor focus on Intel’s turnaround trajectory and foundry partnerships.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,70.0
INTC,2025-03-12,2025-03-21,crowd_25,gpt-5-nano,up,65.0,"Further upside possible if JV discussions advance or if Tan’s leadership begins to translate into perceived execution improvements; however, ongoing deal uncertainties cap upside.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,65.0
INTC,2025-03-12,2025-04-02,crowd_25,gpt-5-nano,up,55.0,"Longer horizon catalysts (strategic turnaround, foundry roadmap restoration) could lift sentiment, but execution risk and regulatory considerations temper magnitude.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,55.0
INTC,2025-03-12,2025-04-23,crowd_25,gpt-5-nano,up,50.0,"Possible sustained upside if strategic milestones materialize; otherwise, reaction could wane as news cycles shift and execution challenges surface.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-50.0
INTC,2025-03-12,2025-03-13,crowd_11,gpt-5-nano,up,86.0,CEO appointment of Lip-Bu Tan and reports of a potential TSMC-backed JV to run Intel's foundry create near-term bullish catalysts; stock already showing gains.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,86.0
INTC,2025-03-12,2025-03-17,crowd_11,gpt-5-nano,up,80.0,"Continuing positive sentiment from leadership change and JV discussions, with no immediate negative disclosures in the provided data.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,80.0
INTC,2025-03-12,2025-03-21,crowd_11,gpt-5-nano,up,72.0,"Momentum may persist as investors await tangible progress on strategic turnarounds and partnerships, though some risk of short-term profit-taking exists.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,72.0
INTC,2025-03-12,2025-04-02,crowd_11,gpt-5-nano,up,65.0,"Longer horizon catalysts remain (turnaround execution and foundry partnerships), but execution risk and regulatory considerations could temper gains.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,65.0
INTC,2025-03-12,2025-04-23,crowd_11,gpt-5-nano,up,60.0,"Bullish trajectory hinges on sustained execution of 18A process improvements and the foundry JV, but outcomes depend on bringing concrete results over the medium term.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-60.0
INTC,2025-03-12,2025-03-13,crowd_5,gpt-5-nano,up,85.0,"CEO Lip-Bu Tan appointed; stock surged on news; TSMC JV talks add potential upside for Intel's foundry, signaling a near-term bullish catalyst.",1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_5,gpt-5-nano,up,75.0,Sustained positive sentiment from leadership change and potential JV; continued media coverage of a turnaround catalyst; execution risk exists.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_5,gpt-5-nano,up,70.0,Momentum from CEO appointment and JV discussions could push shares higher toward resistance around $26-$30; risk of profit-taking.,7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_5,gpt-5-nano,up,65.0,Longer-term turnaround and partnerships may lift sentiment; macro/policy headwinds remain a risk.,15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,65.0
INTC,2025-03-12,2025-04-23,crowd_5,gpt-5-nano,up,60.0,"Bullish catalysts persist if Intel advances its foundry strategy, but macro pessimism and competition keep upside limited.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-60.0
INTC,2025-03-12,2025-03-13,crowd_22,gpt-5-nano,up,82.0,"Immediate catalysts from new CEO Lip-Bu Tan appointment and TSMC joint venture discussions sparked after-hours/premarket gains, signaling near-term upside despite macro pessimism.",1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,82.0
INTC,2025-03-12,2025-03-17,crowd_22,gpt-5-nano,up,75.0,Sustained positive sentiment from company-specific news and potential strategic partnerships supports continued short-term upside; macro headwinds remain a risk.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_22,gpt-5-nano,up,70.0,"Momentum from leadership change and foundry collaboration potential could drive additional gains, though profit-taking and execution risks could temper the move.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_22,gpt-5-nano,up,60.0,"Longer horizon depends on JV progress and execution; upside remains if partnerships materialize, but uncertainty grows with potential delays and regulatory considerations.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,60.0
INTC,2025-03-12,2025-04-23,crowd_22,gpt-5-nano,up,50.0,"Broader catalysts still present (foundry strategy, AI-era growth), but valuation and macro risks create a balanced, uncertain outlook over a month horizon.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-50.0
INTC,2025-03-12,2025-03-13,crowd_7,gpt-5-nano,up,82.0,New CEO Lip-Bu Tan announced; immediate upside in after-hours trading and premarket on positive catalyst; potential JV news supports rally.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,82.0
INTC,2025-03-12,2025-03-17,crowd_7,gpt-5-nano,up,75.0,Sustained enthusiasm around Intel's leadership and foundry JV talks with TSMC; looks to continue short-term upside.,3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_7,gpt-5-nano,up,68.0,Momentum may continue but expect some consolidation as traders lock in gains; resistance around key levels could cap.,7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,68.0
INTC,2025-03-12,2025-04-02,crowd_7,gpt-5-nano,up,62.0,"Longer-horizon optimism from leadership change and potential partnerships, yet execution risks and broader chip cycle could temper gains.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,62.0
INTC,2025-03-12,2025-04-23,crowd_7,gpt-5-nano,up,58.0,"If Tan's strategy gains traction, uptrend plausible; but significant execution, regulatory, and macro risks keep upside modest.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-58.0
INTC,2025-03-12,2025-03-13,crowd_24,gpt-5-nano,up,88.0,CEO appointment of Lip-Bu Tan and news of a potential TSMC-led JV to run Intel's foundry business sparked immediate upside; premarket/after-hours gains indicate near-term momentum.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,88.0
INTC,2025-03-12,2025-03-17,crowd_24,gpt-5-nano,up,75.0,"Momentum from the leadership change and JV discussions could sustain short-term gains, but execution risk and potential profit-taking may temper further moves.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_24,gpt-5-nano,up,70.0,"Positive catalysts remain (turnaround prospects and strategic partnerships), but longer-term outcomes depend on implementation and regulatory considerations.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_24,gpt-5-nano,up,60.0,"Market may continue to reflect optimism if Intel advances its strategic initiatives; however, without confirmed results, upside is less certain and more news-dependent.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,60.0
INTC,2025-03-12,2025-04-23,crowd_24,gpt-5-nano,up,55.0,"Longer-term upside possible if turnaround gains traction, but the price path will hinge on execution, profitability improvements, and regulatory/commercial developments.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-55.0
INTC,2025-03-12,2025-03-13,crowd_3,gpt-5-nano,up,85.0,Near-term catalysts are positive: Intel appointed Lip-Bu Tan as CEO and stock jumped after hours; TSMC-led JV talks to run Intel's foundry add to the bullish sentiment and potential turnaround.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,85.0
INTC,2025-03-12,2025-03-17,crowd_3,gpt-5-nano,up,80.0,"Continued optimism from leadership change and potential strategic partnerships; investors may price in a turnaround, though execution/regulatory risks remain.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,80.0
INTC,2025-03-12,2025-03-21,crowd_3,gpt-5-nano,up,70.0,"If the JV discussions advance, additional gains could occur. However, progress may be uncertain and timing could dampen further upside.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_3,gpt-5-nano,up,65.0,Longer-horizon catalysts depend on concrete deals and technology milestones; sentiment remains positive but subject to execution risk and industry dynamics.,15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,65.0
INTC,2025-03-12,2025-04-23,crowd_3,gpt-5-nano,up,60.0,"Constructive outlook if strategic pivots materialize, but substantial execution risk and regulatory hurdles could cap longer-term gains.",30,12,1,20.68000030517578,20.59000015258789,-0.09000015258789062,-1.0,0,-60.0
INTC,2025-03-12,2025-03-13,crowd_19,gpt-5-nano,up,80.0,Immediate market reaction to Intel appointing Lip-Bu Tan as CEO and ongoing TVM joint-venture talks with TSMC suggest positive near-term momentum.,1,0,1,20.68000030517578,23.700000762939453,3.020000457763672,1.0,1,80.0
INTC,2025-03-12,2025-03-17,crowd_19,gpt-5-nano,up,75.0,"Continuing optimism around Intel's turnaround and strategic partnerships, though with potential for short-term volatility and profit-taking.",3,2,1,20.68000030517578,25.690000534057617,5.010000228881836,1.0,1,75.0
INTC,2025-03-12,2025-03-21,crowd_19,gpt-5-nano,up,70.0,"If Tan begins implementing the turnaround plan, sentiment could remain positive; execution risk and early-stage JV concerns keep upside tempered.",7,2,1,20.68000030517578,24.260000228881836,3.5799999237060547,1.0,1,70.0
INTC,2025-03-12,2025-04-02,crowd_19,gpt-5-nano,up,65.0,"Medium-term momentum could persist as leadership changes take effect, but longer-horizon improvements depend on tech roadmap execution and regulatory clearance of deals.",15,6,1,20.68000030517578,21.979999542236328,1.2999992370605469,1.0,1,65.0
