Date,Close,Volume,Symbol,Exchange,price_change,vols_change
2025-02-04,25.950000762939453,13988,AGFY,NASDAQ,0.16367720406971764,0.3133039151253403
2025-02-06,21.25,26499,AGFY,NASDAQ,-0.10109980758692327,-0.545167436192307
2025-02-12,24.729999542236328,32164,AGFY,NASDAQ,0.14703154706944632,1.0241661422278163
2025-02-25,18.81999969482422,20343,AGFY,NASDAQ,-0.11891389714176304,1.025993426949507
2025-02-26,21.0,15076,AGFY,NASDAQ,0.11583423700986106,-0.2589096986678464
2025-03-17,21.969999313354492,26879,AGFY,NASDAQ,0.25042684661095516,1.30641839711687
2025-03-18,18.700000762939453,16298,AGFY,NASDAQ,-0.1488392650257101,-0.393653037687414
2025-03-31,17.549999237060547,9742,AGFY,NASDAQ,-0.1405485224539862,0.042148053059478
2025-05-01,16.889999389648438,106068,AGFY,NASDAQ,0.16482754411368528,0.24361589869855793
2025-05-02,22.579999923706055,188648,AGFY,NASDAQ,0.3368857749956411,0.778557152015688
2025-05-08,27.420000076293945,94490,AGFY,NASDAQ,0.2192085529279073,-0.09988092402953086
2025-05-09,23.709999084472656,204532,AGFY,NASDAQ,-0.13530273455501496,1.1645888453804636
2025-05-12,27.489999771118164,50961,AGFY,NASDAQ,0.15942643747805874,-0.7508409442043299
2025-05-28,30.09000015258789,31012,AGFY,NASDAQ,0.17539061344577944,-0.7392371855240145
2025-06-04,26.510000228881836,17195,AGFY,NASDAQ,0.10458334287007642,0.522220254957507
2025-06-12,24.670000076293945,38360,AGFY,NASDAQ,-0.11450109347349935,0.9570430080097954
2025-06-23,20.010000228881836,9600,AGFY,NASDAQ,-0.11694614458847485,-0.5948170345671717
2025-07-07,23.88999938964844,7241,AGFY,NASDAQ,0.13599612979656683,2.3569772832637925
2025-08-12,31.0,63934,AGFY,NASDAQ,0.1614836785200746,1.0398175031107426
2025-08-19,27.78089904785156,14485,AGFY,NASDAQ,-0.11483514910774562,0.11004674687715532
2025-08-28,45.880001068115234,258498,AGFY,NASDAQ,0.5032765524236513,15.649362359912406
2025-09-03,35.959999084472656,68978,AGFY,NASDAQ,-0.19272644376170867,1.0897991335171326
2025-02-13,3.4700000286102295,1906500,AGH,NASDAQ,-0.10567012209734605,-0.18727086708159268
2025-02-18,2.7100000381469727,662000,AGH,NASDAQ,-0.1396825536188231,2.7316798196166854
2025-02-19,3.859999895095825,1021300,AGH,NASDAQ,0.4243541847826662,0.5427492447129909
2025-02-20,5.46999979019165,2490500,AGH,NASDAQ,0.41709842975419487,1.4385586996964652
2025-02-24,3.559999942779541,987200,AGH,NASDAQ,-0.3395176194873001,5.312020460358056
2025-02-26,4.949999809265137,4983500,AGH,NASDAQ,0.34146334214254437,7.272742363877821
2025-03-03,2.1700000762939453,3800400,AGH,NASDAQ,-0.6011029313476338,0.9672843979708043
2025-03-04,0.7699999809265137,4510300,AGH,NASDAQ,-0.6451613115878018,0.18679612672350276
2025-03-06,0.5979999899864197,2417200,AGH,NASDAQ,-0.23724489078322863,-0.8088641126003242
2025-03-07,0.6949999928474426,1412000,AGH,NASDAQ,0.16220736536003244,-0.41585305311931164
2025-03-19,0.8050000071525574,11031300,AGH,NASDAQ,0.319672111925404,38.58127018299246
2025-03-20,1.0499999523162842,7845500,AGH,NASDAQ,0.3043477552631826,-0.2887964247187548
2025-03-21,0.7020000219345093,2431200,AGH,NASDAQ,-0.3314285201766841,-0.6901153527499841
2025-04-08,0.8199999928474426,13899400,AGH,NASDAQ,0.48550727063306076,131.24928639391055
2025-04-09,0.656000018119812,4495000,AGH,NASDAQ,-0.19999997092456323,-0.676604745528584
2025-06-13,0.5920000076293945,158100,AGH,NASDAQ,-0.10303032711298687,-0.14540540540540536
2025-07-23,1.909999966621399,30228500,AGH,NASDAQ,2.0756843664309326,610.9129554655871
2025-07-25,2.3499999046325684,5562200,AGH,NASDAQ,0.2771738380447242,-0.17539620179977167
2025-07-28,1.8799999952316284,972300,AGH,NASDAQ,-0.19999996956358446,-0.8251950667002266
2025-07-29,2.140000104904175,649600,AGH,NASDAQ,0.13829793102766086,-0.33189344852411806
2025-07-31,2.4800000190734863,609600,AGH,NASDAQ,0.24623115939120588,-0.04316433840841316
2025-08-01,2.950000047683716,1515500,AGH,NASDAQ,0.1895161391110871,1.4860564304461943
2025-08-05,3.25,391400,AGH,NASDAQ,0.17753623595284806,-0.30355871886121
2025-08-11,3.880000114440918,1537300,AGH,NASDAQ,0.46969695464529226,13.461900282220132
2025-08-12,4.739999771118164,770400,AGH,NASDAQ,0.22164938951326962,-0.4988616405386066
2025-08-14,3.5999999046325684,273100,AGH,NASDAQ,-0.17241379688337033,-0.22392725206024444
2025-08-19,2.930000066757202,533600,AGH,NASDAQ,-0.23498691250050419,2.5105263157894737
2025-08-22,3.5999999046325684,178900,AGH,NASDAQ,0.2413792366363514,-0.22721382289416847
2025-08-28,3.569999933242798,287100,AGH,NASDAQ,0.14423078980436532,1.443404255319149
2025-08-29,4.340000152587891,366300,AGH,NASDAQ,0.21568633998423237,0.27586206896551735
2025-09-03,4.360000133514404,503400,AGH,NASDAQ,0.11508952373542258,0.3572391480183337
2025-09-04,3.200000047683716,509000,AGH,NASDAQ,-0.26605505741020774,0.011124354390146918
2025-09-05,3.7100000381469727,384300,AGH,NASDAQ,0.15937499464489524,-0.24499017681728885
2025-09-08,4.159999847412109,432900,AGH,NASDAQ,0.12129374788090219,0.12646370023419196
2024-02-22,29.780000686645508,1504400,AGIO,NASDAQ,0.1111940871051984,1.370253663147944
2024-02-23,32.9900016784668,2568900,AGIO,NASDAQ,0.10779049421784515,0.7075910662057963
2024-05-28,38.810001373291016,3533000,AGIO,NASDAQ,0.23206353566003224,4.83773959021811
2024-06-03,43.83000183105469,2025900,AGIO,NASDAQ,0.20610901615346888,1.1711499303397277
2024-11-06,51.59000015258789,1184000,AGIO,NASDAQ,0.10471090599058575,0.1887550200803212
2024-12-09,48.63999938964844,3080400,AGIO,NASDAQ,-0.21090201376905215,2.8577332498434567
2024-12-12,38.16999816894531,1708100,AGIO,NASDAQ,-0.11989856792725251,0.7759409440632148
2025-09-04,36.130001068115234,3132100,AGIO,NASDAQ,-0.11031764281959577,2.860118314025142
2024-01-16,78.0,94,AGMH,NASDAQ,-0.10601719197707737,-0.8333333333333334
2024-01-19,91.0,20,AGMH,NASDAQ,0.1165644171779141,-0.4444444444444444
2024-02-06,88.5,44,AGMH,NASDAQ,0.120253164556962,-0.5925925925925926
2024-02-12,93.0,1260,AGMH,NASDAQ,0.14110429447852768,0.9936708860759493
2024-02-13,83.5,864,AGMH,NASDAQ,-0.10215053763440862,-0.3142857142857143
2024-03-08,90.5,2300,AGMH,NASDAQ,-0.11274509803921573,0.04166666666666674
2024-03-27,80.5,3486,AGMH,NASDAQ,-0.15706806282722519,0.2621288921071687
2024-04-16,71.5,6388,AGMH,NASDAQ,-0.10624999999999996,0.883254716981132
2024-04-18,55.5,6498,AGMH,NASDAQ,-0.16541353383458646,0.949010197960408
2024-06-24,27.950000762939453,2698,AGMH,NASDAQ,-0.3064515808418138,3.16358024691358
2024-07-05,27.649999618530273,816,AGMH,NASDAQ,0.16913319511709068,1.1473684210526316
2024-07-12,24.049999237060547,236,AGMH,NASDAQ,-0.12704174580490601,0.49367088607594933
2024-07-15,27.049999237060547,272,AGMH,NASDAQ,0.1247401286972627,0.15254237288135597
2024-07-26,37.849998474121094,3108,AGMH,NASDAQ,0.2637728717842709,0.17106254709871882
2024-08-02,44.5,16516,AGMH,NASDAQ,0.18825097712780914,6.028085106382979
2024-08-06,52.5,3872,AGMH,NASDAQ,0.19318181818181812,0.40188269370021734
2024-08-09,41.0,3876,AGMH,NASDAQ,-0.12299465240641716,10.604790419161677
2024-08-16,53.0,2420,AGMH,NASDAQ,0.10416666666666674,0.14800759013282727
2024-09-03,65.5,6104,AGMH,NASDAQ,0.19090909090909092,4.172881355932203
2024-09-12,67.5,1990,AGMH,NASDAQ,0.125,8.476190476190476
2024-10-01,95.5,4300,AGMH,NASDAQ,0.12352941176470589,0.3782051282051282
2024-10-09,104.5,2754,AGMH,NASDAQ,0.11764705882352944,0.3647175421209119
2024-10-10,91.5,4326,AGMH,NASDAQ,-0.12440191387559807,0.5708061002178648
2024-12-24,66.0,18976,AGMH,NASDAQ,-0.15923566878980888,6.107116104868914
2024-12-30,70.5,786,AGMH,NASDAQ,0.1279999999999999,-0.0986238532110092
2025-01-27,52.5,4538,AGMH,NASDAQ,-0.2279411764705882,21.465346534653467
2025-01-30,43.5,620,AGMH,NASDAQ,-0.1030927835051546,-0.46366782006920415
2025-02-21,34.5,758,AGMH,NASDAQ,-0.12658227848101267,4.573529411764706
2025-02-24,31.0,1306,AGMH,NASDAQ,-0.10144927536231885,0.7229551451187335
2025-02-25,27.399999618530273,408,AGMH,NASDAQ,-0.11612904456353956,-0.6875957120980092
2025-02-28,16.450000762939453,32894,AGMH,NASDAQ,-0.31458330154418945,23.47470238095238
2025-03-03,6.650000095367432,189496,AGMH,NASDAQ,-0.5957446938027289,4.760807442086703
2025-03-04,5.25,898866,AGMH,NASDAQ,-0.2105263271112897,3.7434563262549077
2025-03-06,10.75,13894106,AGMH,NASDAQ,1.107843176670508,64.87257021486413
2025-03-07,7.849999904632568,872396,AGMH,NASDAQ,-0.26976745073185415,-0.9372110735300277
2025-03-10,6.5,335124,AGMH,NASDAQ,-0.17197451223354598,-0.6158579360749017
2025-03-12,6.099999904632568,134748,AGMH,NASDAQ,-0.11594205502576338,-0.48559648787936627
2025-03-18,3.5,885608,AGMH,NASDAQ,-0.33962266527490204,0.9393923467398968
2025-03-21,3.299999952316284,742456,AGMH,NASDAQ,-0.14285713401044198,-0.7719855781928517
2025-03-26,3.75,984402,AGMH,NASDAQ,0.11940301694166888,1.9142425767488676
2025-03-27,4.650000095367432,1482646,AGMH,NASDAQ,0.24000002543131504,0.5061387522577159
2025-03-28,2.950000047683716,835980,AGMH,NASDAQ,-0.3655914006060651,-0.4361567090188757
2025-03-31,2.3499999046325684,330106,AGMH,NASDAQ,-0.20338987571280087,-0.6051269169118878
2025-04-02,2.5,1921852,AGMH,NASDAQ,0.162790646096578,6.480351860501323
2025-04-04,2.5999999046325684,313828,AGMH,NASDAQ,0.10638298304062643,0.7342587782800429
2025-04-07,2.1500000953674316,364570,AGMH,NASDAQ,-0.1730768560657815,0.16168729367679102
2025-04-08,1.7000000476837158,347806,AGMH,NASDAQ,-0.20930233847585555,-0.04598293880461912
2025-04-09,1.4500000476837158,544804,AGMH,NASDAQ,-0.14705881940452292,0.5664019597131735
2025-04-23,2.9000000953674316,14677406,AGMH,NASDAQ,0.9333333969116211,18.997174286827597
2025-04-24,1.950000047683716,665658,AGMH,NASDAQ,-0.3275862125664344,-0.9546474356572272
2025-04-25,2.450000047683716,6818240,AGMH,NASDAQ,0.25641025014020835,9.242857443311731
2025-04-28,6.699999809265137,37553474,AGMH,NASDAQ,1.7346937464754193,4.5077958534753835
2025-04-29,5.099999904632568,4986458,AGMH,NASDAQ,-0.23880596271361065,-0.8672171314962764
2025-05-01,4.650000095367432,698932,AGMH,NASDAQ,-0.11428569612048922,-0.5488822939404931
2025-05-02,3.650000095367432,677744,AGMH,NASDAQ,-0.21505375903029567,-0.030314823187377327
2025-05-05,4.400000095367432,4764832,AGMH,NASDAQ,0.20547944668601437,6.030430368988881
2025-05-15,3.0,568146,AGMH,NASDAQ,-0.36170210175624207,-0.556019392590555
2025-05-16,3.3499999046325684,3148954,AGMH,NASDAQ,0.11666663487752271,4.542508439732041
2025-05-20,4.0,703578,AGMH,NASDAQ,0.12676057851496658,0.17551392750213868
2025-05-30,3.0,247844,AGMH,NASDAQ,-0.11764708357286224,0.20713436848565148
2025-06-04,3.759999990463257,4646400,AGMH,NASDAQ,0.33807831566858093,4.243651958018282
2025-06-05,3.005000114440918,961000,AGMH,NASDAQ,-0.20079783987694055,-0.7931732093663912
2025-06-13,2.5199999809265137,109100,AGMH,NASDAQ,-0.12500004139211274,-0.24862258953168048
2025-07-21,2.5199999809265137,315200,AGMH,NASDAQ,-0.11578945078898151,0.7224043715846995
2025-08-04,2.200000047683716,88900,AGMH,NASDAQ,0.11959288056655049,0.10572139303482597
2025-08-25,2.2200000286102295,77900,AGMH,NASDAQ,0.12690355145647736,-0.20429009193054137
2025-08-26,2.5999999046325684,483000,AGMH,NASDAQ,0.1711711131194118,5.200256739409499
2025-08-27,2.0299999713897705,673300,AGMH,NASDAQ,-0.21923075159625827,0.3939958592132504
2024-02-01,354.6000061035156,3759,AGRI,NASDAQ,0.2709677638118839,14.218623481781377
2024-02-02,261.0,1290,AGRI,NASDAQ,-0.26395940353196634,-0.6568236233040703
2024-02-05,216.0,1013,AGRI,NASDAQ,-0.1724137931034483,-0.21472868217054264
2024-02-13,198.8999938964844,763,AGRI,NASDAQ,-0.11600002712673596,-0.7318101933216169
2024-02-20,242.1000061035156,132958,AGRI,NASDAQ,0.25700933764973777,23.440808823529412
2024-02-21,209.6999969482422,5898,AGRI,NASDAQ,-0.13382903072468333,-0.9556401269573851
2024-03-14,133.1999969482422,1960,AGRI,NASDAQ,-0.11904762145042669,-0.03495814869522407
2024-03-18,153.89999389648438,4804,AGRI,NASDAQ,0.11038951745457859,2.1941489361702127
2024-05-07,93.5999984741211,4565,AGRI,NASDAQ,-0.27777782356460834,0.725897920604915
2024-05-15,95.4000015258789,7490,AGRI,NASDAQ,0.13978500602421384,1.5432937181663835
2024-05-17,92.6999969482422,46872,AGRI,NASDAQ,-0.10434785557253912,0.16247116886981972
2024-05-20,117.0,83208,AGRI,NASDAQ,0.2621359638806178,0.7752176139272913
2024-05-21,136.8000030517578,244073,AGRI,NASDAQ,0.1692307953141694,1.9332876646476302
2024-05-22,117.0,61838,AGRI,NASDAQ,-0.1447368611846196,-0.7466413736873805
2024-05-23,129.60000610351562,56537,AGRI,NASDAQ,0.10769235985910797,-0.08572398848604423
2024-05-24,110.6999969482422,18332,AGRI,NASDAQ,-0.14583339710784726,-0.6757521623007942
2024-05-30,106.1999969482422,13925,AGRI,NASDAQ,-0.10606065471249293,-0.6360904220567098
2024-07-01,67.5,13923,AGRI,NASDAQ,-0.1477272398872468,-0.5514786418400877
2024-07-12,90.0,214310,AGRI,NASDAQ,0.21951214469301195,1.8326526296310983
2024-07-15,78.30000305175781,31558,AGRI,NASDAQ,-0.12999996609157982,-0.8527460221174934
2024-08-06,62.099998474121094,56999,AGRI,NASDAQ,0.18965512579475607,3.6461525921095532
2024-08-07,53.099998474121094,18543,AGRI,NASDAQ,-0.14492753979294482,-0.6746785031316339
2024-08-08,61.20000076293945,27745,AGRI,NASDAQ,0.1525424203687311,0.4962519549156015
2024-08-09,68.4000015258789,26116,AGRI,NASDAQ,0.11764706982323303,-0.05871328167237344
2024-08-14,52.20000076293945,9064,AGRI,NASDAQ,-0.12121213094249861,-0.42672822718360637
2024-08-28,63.900001525878906,240336,AGRI,NASDAQ,0.14516133332558545,37.73887814313346
2024-08-30,54.0,10784,AGRI,NASDAQ,-0.11764706982323303,-0.5006482681978144
2024-10-08,54.0,382033,AGRI,NASDAQ,0.24999997792420592,118.01339563862928
2024-10-09,61.20000076293945,133843,AGRI,NASDAQ,0.13333334746184167,-0.6496559197765638
2024-10-15,48.599998474121094,38979,AGRI,NASDAQ,-0.12903227350149216,0.7917260399908068
2024-10-31,46.79999923706055,28332,AGRI,NASDAQ,-0.11864405683798518,-0.438792488709294
2024-12-03,26.100000381469727,51313,AGRI,NASDAQ,-0.21621618680332366,1.8096698242347915
2024-12-06,26.100000381469727,29056,AGRI,NASDAQ,-0.1021671601146692,-0.8083516367545891
2024-12-09,23.489999771118164,20356,AGRI,NASDAQ,-0.10000002192354718,-0.2994218061674009
2024-12-10,20.61000061035156,405567,AGRI,NASDAQ,-0.1226053294520536,18.923707997641973
2025-01-03,24.38999938964844,24589,AGRI,NASDAQ,0.1016260190617706,3.3995348005009838
2025-01-14,23.940000534057617,21411,AGRI,NASDAQ,0.14163096413702392,1.9970604703247479
2025-02-24,12.779999732971191,15856,AGRI,NASDAQ,-0.14457830710037356,-0.8214635574422087
2025-03-05,16.469999313354492,44756,AGRI,NASDAQ,0.15094331449332343,1.3030926774044151
2025-03-28,10.079999923706056,5044,AGRI,NASDAQ,-0.1515151661107177,0.38419319429198673
2025-04-11,13.31999969482422,7811,AGRI,NASDAQ,0.1662726772171781,4.2848443843031125
2025-04-22,12.996000289916992,111011,AGRI,NASDAQ,0.14603175617693331,98.91989198919892
2025-04-23,19.350000381469727,5699589,AGRI,NASDAQ,0.4889196637278097,50.342560647143074
2025-04-24,16.020000457763672,121644,AGRI,NASDAQ,-0.1720930159202987,-0.9786574084552413
2025-04-25,20.15999984741211,458522,AGRI,NASDAQ,0.2584269208083634,2.769376212554668
2025-04-28,17.100000381469727,106422,AGRI,NASDAQ,-0.15178568894360323,-0.7679020853961206
2025-05-06,15.029999732971191,19500,AGRI,NASDAQ,-0.1210526668023747,0.6762657955815352
2025-05-07,16.739999771118164,9956,AGRI,NASDAQ,0.11377245964920135,-0.48943589743589744
2025-05-09,14.399999618530272,95244,AGRI,NASDAQ,-0.17948716555373878,-0.2754024527555461
2025-05-13,14.850000381469728,69722,AGRI,NASDAQ,0.11486491904650897,-0.7435644693238785
2025-05-15,15.300000190734863,86733,AGRI,NASDAQ,0.11842104162425815,-0.7739956796702165
2025-05-19,13.40999984741211,36389,AGRI,NASDAQ,-0.1337209144726612,0.44722398981864453
2025-06-10,10.800000190734863,168411,AGRI,NASDAQ,-0.13043477259321234,22.283699709664038
2025-07-16,6.480000019073486,1486833,AGRI,NASDAQ,-0.10559004535119632,6.180444010875707
2025-07-17,7.15500020980835,212444,AGRI,NASDAQ,0.1041666957944507,-0.8571164347307331
2025-07-24,4.815000057220459,327933,AGRI,NASDAQ,-0.22463767670809442,-0.5996315369232235
2025-07-25,5.336999893188477,90544,AGRI,NASDAQ,0.10841117959806446,-0.7238948199784712
2025-07-29,4.110000133514404,8435400,AGRI,NASDAQ,-0.17799997329711914,51.68831980012492
2025-07-30,4.730000019073486,835100,AGRI,NASDAQ,0.15085154876355888,-0.9010005453209096
2025-07-31,4.090000152587891,213500,AGRI,NASDAQ,-0.13530652513844155,-0.7443419949706622
2025-08-05,3.650000095367432,165200,AGRI,NASDAQ,-0.1371158205888363,0.5555555555555556
2025-08-06,3.130000114440918,145700,AGRI,NASDAQ,-0.14246574447669091,-0.11803874092009681
2025-08-27,2.450000047683716,9742600,AGRI,NASDAQ,-0.12499996806893976,74.46553059643686
2024-05-14,92.16000366210938,485000,AGYS,NASDAQ,0.14898397598847546,0.2753089666053117
2024-11-06,115.7300033569336,288600,AGYS,NASDAQ,0.11129252962562641,0.3848368522072936
2025-01-22,100.66999816894533,1650600,AGYS,NASDAQ,-0.20039716482249226,1.3715517241379311
2025-04-09,72.91000366210938,444400,AGYS,NASDAQ,0.108728730133961,0.22559293987865425
2025-05-20,101.37000274658205,1283800,AGYS,NASDAQ,0.2210311593050176,1.4655271749567889
2024-02-27,10.0,5651900,AHCO,NASDAQ,0.3106159698573925,3.791776176345909
2024-06-05,10.329999923706056,795500,AHCO,NASDAQ,0.11314657553321772,0.21431842466798967
2024-08-06,8.65999984741211,4253600,AHCO,NASDAQ,-0.21057432665335352,1.4124319419237747
2024-11-06,10.18000030517578,2486700,AHCO,NASDAQ,0.10893245825233677,-0.3429771718452759
2025-02-25,10.640000343322754,9301300,AHCO,NASDAQ,0.24444445683787253,5.526312096547853
2025-08-05,10.109999656677246,3491700,AHCO,NASDAQ,0.10976948822023735,1.3284209122432649
2024-01-10,0.8999999761581421,49800,AHG,NASDAQ,-0.21739130885479363,3.8349514563106792
2024-01-12,1.0700000524520874,1311600,AHG,NASDAQ,0.2022472692700814,70.28260869565217
2024-01-16,1.409999966621399,372500,AHG,NASDAQ,0.3177569135535496,-0.7159957304056115
2024-01-18,1.2100000381469729,34200,AHG,NASDAQ,-0.11678829639745159,-0.6161616161616161
2024-01-24,1.5169999599456787,216900,AHG,NASDAQ,0.31913042730104246,15.186567164179106
2024-01-30,1.559999942779541,309200,AHG,NASDAQ,0.16331095321830857,1.950381679389313
2024-02-01,2.2249999046325684,871300,AHG,NASDAQ,0.35670727075635456,5.038115038115038
2024-02-02,2.5999999046325684,1312200,AHG,NASDAQ,0.1685393330665903,0.5060254791690577
2024-02-05,2.240000009536743,295400,AHG,NASDAQ,-0.1384615031925166,-0.7748818777625361
2024-02-06,1.7100000381469729,311400,AHG,NASDAQ,-0.23660712907737003,0.05416384563304
2024-02-09,1.899999976158142,53800,AHG,NASDAQ,0.15853658093362255,0.7755775577557755
2024-02-20,1.3300000429153442,50900,AHG,NASDAQ,-0.10135133393582352,0.33246073298429324
2024-02-21,1.190000057220459,28400,AHG,NASDAQ,-0.10526314374246704,-0.4420432220039293
2024-02-23,1.309999942779541,27900,AHG,NASDAQ,0.1196581118205593,-0.245945945945946
2024-03-15,1.0,20300,AHG,NASDAQ,-0.224806178626901,2.5
2024-03-18,1.2699999809265137,78300,AHG,NASDAQ,0.26999998092651367,2.857142857142857
2024-03-25,1.0299999713897705,3500,AHG,NASDAQ,-0.14166672461562457,-0.5070422535211268
2024-03-26,1.2200000286102295,4600,AHG,NASDAQ,0.18446608009521936,0.3142857142857143
2024-04-03,1.3300000429153442,16300,AHG,NASDAQ,0.2090909218985184,1.629032258064516
2024-04-08,1.1299999952316284,3300,AHG,NASDAQ,-0.1031746001710937,-0.8773234200743494
2024-04-11,1.0049999952316284,29600,AHG,NASDAQ,-0.11842104575200307,7.969696969696969
2024-04-15,0.8100000023841858,22500,AHG,NASDAQ,-0.12903226219942032,0.3392857142857142
2024-04-17,0.8999999761581421,17600,AHG,NASDAQ,0.10024444461770443,3.4000000000000004
2024-04-18,0.9900000095367432,12400,AHG,NASDAQ,0.1000000397364309,-0.2954545454545454
2024-04-22,0.8159999847412109,21400,AHG,NASDAQ,-0.17575759911048194,-0.18320610687022898
2024-05-01,0.8500000238418579,7500,AHG,NASDAQ,0.1333333651224773,3.4117647058823533
2024-05-06,0.8679999709129333,9500,AHG,NASDAQ,0.11282051634741497,2.392857142857143
2024-05-21,0.8600000143051147,58500,AHG,NASDAQ,0.1315789803903853,0.7620481927710843
2024-05-22,1.0800000429153442,763200,AHG,NASDAQ,0.25581398250090825,12.046153846153846
2024-05-23,1.25,97700,AHG,NASDAQ,0.15740736141617107,-0.8719863731656184
2024-06-06,0.8799999952316284,24900,AHG,NASDAQ,-0.1538461273943873,1.0080645161290325
