symbol,search_date,prediction_date,model_type,model_name,decision,confidence,reason
NVDA,2024-02-21,2024-03-07,crowd_21,gpt-5-nano,up,70,"Longer-term AI demand tailwinds favour NVDA, but persistent macro headwinds and high valuation could invite some profit-taking; core growth trend remains positive."
NVDA,2024-02-21,2024-03-22,crowd_21,gpt-5-nano,up,65,"AI-driven growth trajectory supports multi-week upside; however, market sentiment and macro risks could cap gains, keeping the upside modestly constrained."
NVDA,2024-02-21,2024-02-22,crowd_14,gpt-5-nano,up,85,"Q4 beat and strong Q1 guidance, plus ~+10% after-hours move indicate immediate positive sentiment."
NVDA,2024-02-21,2024-02-24,crowd_14,gpt-5-nano,up,80,Sustained momentum from record data-center revenue and AI-driven demand supports near-term upside.
NVDA,2024-02-21,2024-02-28,crowd_14,gpt-5-nano,up,75,"Positive earnings surprise and high gross margins reinforce a bullish trend, though some profit-taking risk exists."
NVDA,2024-02-21,2024-03-07,crowd_14,gpt-5-nano,up,70,Strong long-term AI cycle potential and durable demand outlook underpin continued gains beyond the initial rally.
NVDA,2024-02-21,2024-03-22,crowd_14,gpt-5-nano,up,65,"Ongoing AI hardware cycle supports earnings visibility, but valuation and macro factors could temper gains."
NVDA,2024-02-21,2024-02-22,crowd_5,gpt-5-nano,up,90,NVIDIA beat Q4/FY24 expectations; strong Q1 guidance and AI demand driving an after-hours rally.
NVDA,2024-02-21,2024-02-24,crowd_5,gpt-5-nano,up,85,Sustained AI-data center momentum and high gross margins support continued upside.
NVDA,2024-02-21,2024-02-28,crowd_5,gpt-5-nano,up,75,"Positive earnings trajectory and AI adoption keep gains likely, though potential near-term volatility exists."
NVDA,2024-02-21,2024-03-07,crowd_5,gpt-5-nano,up,70,Longer-term AI cycle remains favorable; risk of consolidation but fundamentals remain supportive.
NVDA,2024-02-21,2024-03-22,crowd_5,gpt-5-nano,up,65,"Structural AI-driven growth suggests upside, with some risk from valuation and market shifts."
NVDA,2024-02-21,2024-02-22,crowd_17,gpt-5-nano,up,90,"Q4 beat with revenue of $22.1B, strong data-center growth, and guidance for ~$24B in Q1 2025; after-hours move supports near-term upside."
NVDA,2024-02-21,2024-02-24,crowd_17,gpt-5-nano,up,80,Sustained positive sentiment from earnings and AI demand; potential near-term momentum continues.
NVDA,2024-02-21,2024-02-28,crowd_17,gpt-5-nano,up,75,Fundamental strength and AI cycle tailwinds; risk of short-term profit-taking but thesis remains intact.
NVDA,2024-02-21,2024-03-07,crowd_17,gpt-5-nano,up,70,Longer-term AI-driven growth remains solid; some valuation pressure may appear but core growth remains supportive.
NVDA,2024-02-21,2024-03-22,crowd_17,gpt-5-nano,up,65,"NVIDIA's leadership in AI GPUs and strong forward guidance support continued upside, though market rotation could temper pace."
NVDA,2024-02-21,2024-02-22,crowd_9,gpt-5-nano,up,75,Q4/FY24 results beat expectations; strong guidance; after-hours rally indicating immediate positive price impulse
NVDA,2024-02-21,2024-02-24,crowd_9,gpt-5-nano,up,70,Continued positive sentiment from earnings; potential short-term drift but momentum supportive
NVDA,2024-02-21,2024-02-28,crowd_9,gpt-5-nano,up,72,AI/data-center demand and guidance could sustain gains; broader AI rally aids NVDA
NVDA,2024-02-21,2024-03-07,crowd_9,gpt-5-nano,up,60,Price may continue higher but risk of consolidation or rotation; high valuation concerns could limit gains
NVDA,2024-02-21,2024-03-22,crowd_9,gpt-5-nano,up,55,"Longer-term AI tailwinds support upside, but valuation risk may cap gains and invite pullbacks"
NVDA,2024-02-21,2024-02-22,crowd_18,gpt-5-nano,up,85,Q4 earnings beat and after-hours rally; AI-driven demand supports near-term momentum.
NVDA,2024-02-21,2024-02-24,crowd_18,gpt-5-nano,up,80,Guidance above consensus ( ~$24B Q1 ) and strong data-center growth suggest continued gains.
NVDA,2024-02-21,2024-02-28,crowd_18,gpt-5-nano,up,75,"Sustained AI cycle demand and multiple positive earnings narratives point to continued strength, despite potential volatility."
NVDA,2024-02-21,2024-03-07,crowd_18,gpt-5-nano,up,70,"Longer-term AI secular tailwinds and solid margins support upside, though macro noise could temper moves."
NVDA,2024-02-21,2024-03-22,crowd_18,gpt-5-nano,up,65,Structural AI demand supports longer-term upside; valuations pose risk but secular growth remains favorable.
NVDA,2024-02-21,2024-02-22,crowd_7,gpt-5-nano,up,90,Q4 FY2024 beat: revenue $22.1B and GAAP EPS $4.93 (~non-GAAP $5.16); data-center revenue a record $18.4B; guidance for Q1'25 around $24B and solid margins; after-hours rally signals strong immediate reaction.
NVDA,2024-02-21,2024-02-24,crowd_7,gpt-5-nano,up,85,"Sustained AI demand backdrop and Nvidia cited as a major AI beneficiary; multiple outlets bullish (e.g., Goldman and others) supporting a continued upside through the next few days."
NVDA,2024-02-21,2024-02-28,crowd_7,gpt-5-nano,up,75,"High gross margin (76.0%), record data-center growth, and optimistic outlook reinforce upward momentum, though near-term volatility remains possible."
NVDA,2024-02-21,2024-03-07,crowd_7,gpt-5-nano,up,70,"Strong fundamentals and AI cycle tailwinds support further gains, but there is potential for consolidation or pullbacks as investors reassess valuations."
NVDA,2024-02-21,2024-03-22,crowd_7,gpt-5-nano,up,65,"Longer-term AI-driven growth remains favorable for Nvidia, but elevated valuation and possible profit-taking could cap upside in the longer horizon."
NVDA,2024-02-21,2024-02-22,crowd_8,gpt-5-nano,up,85,Q4 results beat expectations; record data-center revenue; strong AI-driven demand; positive guidance for next quarter; after-hours strength.
NVDA,2024-02-21,2024-02-24,crowd_8,gpt-5-nano,up,75,Sustained momentum from earnings and AI tailwinds; margins robust; some caution from valuations/near-term volatility.
NVDA,2024-02-21,2024-02-28,crowd_8,gpt-5-nano,up,70,"Positive fundamentals and AI-driven growth support continued gains, though profit-taking risk exists."
NVDA,2024-02-21,2024-03-07,crowd_8,gpt-5-nano,up,65,Outlook for fiscal 2025 remains strong; broad AI rally could sustain higher levels; longer horizon may see some consolidation.
NVDA,2024-02-21,2024-03-22,crowd_8,gpt-5-nano,up,60,Longer horizon may see stabilization or modest pullback; however AI leadership and market demand could keep NVDA elevated.
NVDA,2024-02-21,2024-02-22,crowd_12,gpt-5-nano,up,85,"Q4 FY2024 beat with $22.1B revenue, $5.16 non-GAAP EPS, record data-center revenue ($18.4B) and upbeat Q1 guidance (~$24B); after-hours rally supports near-term move."
NVDA,2024-02-21,2024-02-24,crowd_12,gpt-5-nano,up,78,Sustained AI demand tailwinds and strong margins/outsized data-center growth; management guidance above consensus reinforces positive momentum.
NVDA,2024-02-21,2024-02-28,crowd_12,gpt-5-nano,up,70,"Momentum from a solid earnings beat and AI cycle should persist, though elevated valuations may introduce some volatility."
NVDA,2024-02-21,2024-03-07,crowd_12,gpt-5-nano,up,65,Near-term upside potential remains on AI-driven demand; risk of profit-taking and consolidation as the market digests the run-up.
NVDA,2024-02-21,2024-03-22,crowd_12,gpt-5-nano,up,60,"Longer-term AI secular tailwinds support continued strength, but valuation and competitive dynamics could temper gains over time."
NVDA,2024-02-21,2024-02-22,crowd_25,gpt-5-nano,up,85,"Earnings beat with revenue of $22.1B, record data-center growth, and optimistic Q1 FY25 guidance; after-hours rally supports near-term upside."
NVDA,2024-02-21,2024-02-24,crowd_25,gpt-5-nano,up,80,Positive sentiment from strong quarterly results and guidance persists; AI demand tailwinds reinforce near-term upside.
NVDA,2024-02-21,2024-02-28,crowd_25,gpt-5-nano,up,75,"Sustained optimism around Nvidia’s AI-driven growth, though some volatility may occur as traders digest the results."
NVDA,2024-02-21,2024-03-07,crowd_25,gpt-5-nano,up,70,"Fundamentals remain strong with continued AI adoption; potential for short-term profit-taking, but longer-term trend remains favorable."
NVDA,2024-02-21,2024-03-22,crowd_25,gpt-5-nano,up,65,"Longer horizon supported by AI megatrend; valuation risks exist, but the core AI-driven growth narrative suggests continued upside."
NVDA,2024-02-21,2024-02-22,crowd_13,gpt-5-nano,up,90,"NVIDIA Q4 2024 beat on revenue and EPS; strong guidance for Q1 2025 (~$24B) above estimates; after-hours up ~10%, signaling immediate positive sentiment."
NVDA,2024-02-21,2024-02-24,crowd_13,gpt-5-nano,up,85,"Sustained momentum from earnings beat and record data-center revenue; AI demand tailwinds remain intact, supporting a near-term rebound continuation."
NVDA,2024-02-21,2024-02-28,crowd_13,gpt-5-nano,up,75,"Fundamental strength (gross margin expansion, robust free cash flow) and AI cycle leadership suggest continued upward drift; potential short-term pullbacks may be absorbed by fundamentals."
NVDA,2024-02-21,2024-03-07,crowd_13,gpt-5-nano,up,65,"Longer horizon positive drivers persist (AI adoption, enterprise demand), but elevated valuations and broader market headwinds could introduce volatility."
NVDA,2024-02-21,2024-03-22,crowd_13,gpt-5-nano,up,60,"AI demand tailwinds support a gradual uptrend, but macro factors and valuation concerns may lead to slower gains or consolidation over a longer horizon."
NVDA,2024-02-21,2024-02-22,crowd_4,gpt-5-nano,up,85,실적 호조와 AI 수요 호재로 당일 종가 이후 상승 모멘텀 반영이 기대됩니다.
NVDA,2024-02-21,2024-02-24,crowd_4,gpt-5-nano,up,80,연속 긍정적 수요 흐름과 견조한 가이던스로 3일 내 추가 상승 여력.
NVDA,2024-02-21,2024-02-28,crowd_4,gpt-5-nano,up,75,강한 펀더멘털과 AI 테마 지속으로 단기 모멘텀 유지 가능.
NVDA,2024-02-21,2024-03-07,crowd_4,gpt-5-nano,up,65,AI 수요의 지속 전망과 수익성 개선이 중기적으로 상승 압력 유지.
NVDA,2024-02-21,2024-03-22,crowd_4,gpt-5-nano,up,60,장기적 성장 동력 여전하나 단기 조정 및 밸류에이션 리스크 존재.
NVDA,2024-02-21,2024-02-22,crowd_24,gpt-5-nano,up,85,"NVIDIA reported Q4 FY2024 beat on revenue and EPS; guiding about $24B revenue for Q1 FY2025 above estimates, and shares rose in after-hours trading."
NVDA,2024-02-21,2024-02-24,crowd_24,gpt-5-nano,up,80,"Strength across AI-related growth, notably record Data Center revenue and high gross margin (~76%), reinforcing bullish sentiment."
NVDA,2024-02-21,2024-02-28,crowd_24,gpt-5-nano,up,70,"Momentum from strong results likely to persist in the short term, though minor pullback or consolidation is possible."
NVDA,2024-02-21,2024-03-07,crowd_24,gpt-5-nano,up,60,"Sustained AI tailwinds and durable demand could push prices higher, but valuations and broader market risk may temper gains."
NVDA,2024-02-21,2024-03-22,crowd_24,gpt-5-nano,up,60,"Longer-term AI-driven growth supports upside potential, though macro factors and high valuation could cap further moves."
NVDA,2024-02-21,2024-02-22,crowd_average,crowd_models,up,85.8,"Aggregated decision from 25 crowd models (up_sum=2146, down_sum=0)"
NVDA,2024-02-21,2024-02-24,crowd_average,crowd_models,up,79.2,"Aggregated decision from 25 crowd models (up_sum=1980, down_sum=0)"
NVDA,2024-02-21,2024-02-28,crowd_average,crowd_models,up,74.0,"Aggregated decision from 25 crowd models (up_sum=1850, down_sum=0)"
NVDA,2024-02-21,2024-03-07,crowd_average,crowd_models,up,67.6,"Aggregated decision from 25 crowd models (up_sum=1690, down_sum=0)"
NVDA,2024-02-21,2024-03-22,crowd_average,crowd_models,up,62.8,"Aggregated decision from 25 crowd models (up_sum=1570, down_sum=0)"
META,2025-04-08,2025-04-09,expert,gpt-5,down,65,Negative headlines on Llama 4 benchmark controversy and whistleblower/Congress noise outweigh modestly positive teen-safety updates.
META,2025-04-08,2025-04-11,expert,gpt-5,down,62,Antitrust trial risk approaching (Apr 14) and EU DMA fine chatter keep sentiment cautious despite TikTok-instability tailwinds.
META,2025-04-08,2025-04-15,expert,gpt-5,down,58,Early antitrust trial headlines plus ongoing Llama 4 quality backlash likely pressure shares near-term.
META,2025-04-08,2025-04-23,expert,gpt-5,down,55,"Regulatory overhang (FTC case, potential EU fines) and high AI capex weigh more than data-center wins and teen-safety optics."
META,2025-04-08,2025-05-08,expert,gpt-5,up,60,Fundamental AI and Reels/TikTok-share tailwinds and LlamaCon catalyst may restore sentiment after initial trial jitters; EU fines expected smaller than max.
META,2025-04-08,2025-04-09,crowd_10,gpt-5-nano,down,65,Regulatory headwinds and recent Llama 4 benchmark controversy; antitrust DMA talks and upcoming hearings may weigh on sentiment near term.
META,2025-04-08,2025-04-11,crowd_10,gpt-5-nano,down,60,Ongoing regulatory scrutiny and high-profile hearings/trials around Meta likely sustain near-term caution.
META,2025-04-08,2025-04-15,crowd_10,gpt-5-nano,up,60,Catalysts like Wisconsin data center expansion (~$1B) and Lenovo MR partnership could drive mid-term optimism about AI infrastructure growth.
META,2025-04-08,2025-04-23,crowd_10,gpt-5-nano,up,65,"Expansion of Teen Accounts to Facebook and Messenger with additional safety features may bolster user trust and stabilize ad revenue, despite regulatory risks."
META,2025-04-08,2025-05-08,crowd_10,gpt-5-nano,up,70,Ongoing large-scale AI/data-center investments and safety/regulatory developments should support longer-term upside despite near-term volatility.
META,2025-04-08,2025-04-09,crowd_25,gpt-5-nano,down,75,"Near-term regulatory overhang (EU DMA fines, FTC antitrust considerations) and mixed sentiment from Llama 4 benchmarks weigh on META stock."
META,2025-04-08,2025-04-11,crowd_25,gpt-5-nano,down,70,Ongoing antitrust/regulatory scrutiny with potential costs; risk premium remains elevated in the short term.
META,2025-04-08,2025-04-15,crowd_25,gpt-5-nano,down,65,Regulatory uncertainties persist and headline risk from safety/big-tech investigations may continue to pressure shares.
META,2025-04-08,2025-04-23,crowd_25,gpt-5-nano,up,60,"Longer-term catalysts visible: AI/data-center investments, expansion of Teen Accounts across platforms, and upcoming product/event momentum could lift fundamentals."
META,2025-04-08,2025-05-08,crowd_25,gpt-5-nano,up,65,Potential regulatory clarity and continued execution of AI infrastructure plans support upside; valuation should reflect growth as risk overhang moderates.
META,2025-04-08,2025-04-09,crowd_3,gpt-5-nano,down,70,Regulatory risks (EU DMA fines up to 10% of revenue) and ongoing antitrust scrutiny create near-term headwinds; mixed positive signals from safety/AI investments.
META,2025-04-08,2025-04-11,crowd_3,gpt-5-nano,down,65,"Continued regulatory pressure and high-profile controversies (benchmark manipulation debates) likely weigh on sentiment, despite data-center and safety expansions."
